SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
499,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,173,137,139,170,94,90,90,116,124,145,128,192,216,119,140,170,128,169.5,136.5,139,137,136,188,175,205,163,127,121.5,117,122,125,129,171,143,145,164.5,153,143,105,83,102,103,97.5,122.5,126,121,127,141,133,140,97.5,96,82,94,97.5,98,91,81,111,96.5,128.5,94,73,83,83,70,69,78,66,83,95,82,92,61,62,68,60,56,61.5,57,75,80,78,76,81,57,57
500,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,141,121,127,149,121,133,116,125,142,100,99,107.5,93.5,110,121,118,147,118,153,160,149,101,124,85,109,111,130.5,98,134,150,128.5,155,121,94,80,79.5,89,98,91,118,123,103.5,130,93.5,114,86,78,70.5,86,92,77.5,111.5,106,98,82.5,95.5,76,74,72.5,74,80,85,98,108,102,92,102,90,72.5,69,67,63,65,68,75,67.5,69,63,79,62,55,48,54,54,55,66,66,61,66,70,75,62.5,56
501,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,143,158,130.5,159.5,114,69.5,85.5,98,112.5,122.5,157,123,137.5,127,126
502,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,141,160.5,129,100,102.5,102,95.5,102,118,102,135,160.5,130.5,135,115,109,84,98,96,120.5,131,105,146,122,159.5,134,144,114,82,89,85,94,114,115.5,111,116,151,121.5,142.5,93,72,74.5,87,89,92,98,112.5,108,119,120.5,112.5
503,2173,Canadian County,County,OK,124,120.5,120,125,95.5,101,90,89.5,121,104,118,157.5,139,155.5,126,132.5,135,124.5,118,119,114.5,108,125,98,118,110,121,110.5,114.5,82,94.5,95,86,86,123,107,114,117.5,114,86,94.5,87,90,95,86,88,91,105,103.5,121,106,89,77.5,75,74,85.5,77,76,85,97,111,94,104,77,83,84,88,73,81,74,74.5,87,104.5,115,110,84,82.5,83,91.5,74,82,105,86.5,108,100.5,95,83,69,65,79,77,71,78,81,90,72,90,96.5,85,62,64,65,62.5,64,63,61,59,73.5,81,83,67.5,59
504,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,122,125.5,121,120.5,84,69.5,70.5,65,72,62,85,73,73,104,97.5,104,65,73,64,60,68.5,64,73.5,66,75.5,82,93,84,59.5
505,1835,Kendall County,County,IL,128.5,172,183,183,116,123,122,142.5,123,148,148,132,163,112,123,114,146,124.5,142,135.5,136,144,160,148,120,170.5,133,137,147,123,123.5,132,123,140.5,130,143,132,147,151,111,107,92,109,112,104,113.5,99,109.5,144,124,126,117.5,94,99,102.5,108,111,129,130,124,118.5,147,144,127,108,98.5,114,102,110,115,120,126,128,138,144,108,87.5,84,80,88,89,95,98.5,99,108,137.5,101,88.5,82,80,81,71,80.5,82,75,90,104,97,92,65.5,71.5,66,67,77,80,84,99,92,107,128,110,81
506,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,82.5,120,124.5,143,164.5,145,157.5,228,114,118,172,179.5,172.5,182.5,187,156.5,183,137,175,168.5,202.5,153,170,162,213,175,134,100.5,145,132,141.5,157,147,133.5,168,179,165,163,175.5,117,140,139,146,92.5,136.5,132,131,165,154,127.5,144,108,121,149,125,118.5,118,114,125.5,141,108,124.5,103,95,102,110.5,128,111,110,96,128,133,147,104.5,98.5,102,83.5,86,92,88,96,111.5,127,107,69,82,75,80,71,66,80,101.5,99,85,90.5,80,60
507,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.5,69,67.5,68,76,70,71,82,77,97.5,97,108,80.5,61.5,66,66,64,63,65,68,72,93,77,91,74,63.5,61,57,58,57.5,62,59,57,65,83,70,59
508,797,Wayne County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,96,90,110,87,99,78,78,85,63,83,102.5,86,125,94,108,79,62,71,70,64,78,66.5,63,70,78,98,74.5,66,68,54,53,67,58,69,70,87,91,113,93.5,77
509,1496,Wilson County,County,TN,,,,,,,,,,,,,,133.5,160,144,163,122,132,102,121,141,165,147,176,174,158,147.5,120,90,109,122,106.5,109,94,119.5,112,105.5,110,108,102,87,86,87,108,108.5,92,93,111,120,122.5,84,90,82,74,70,87,88,86,93,96,87,94,98.5,96,74,79,61.5,88,74.5,95,101.5,91,105,92,73,63,56.5,59,65,67,72,68.5,87,78,79.5,53,60,63,59,61,57,60,63,59,71,75.5,72,60,63,57,58,57,62,63,68,70,71.5,86,83,65,69
510,2371,La Salle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,144,103,95,75,86,79,111,92.5,116,113.5,102,144,100
511,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,98,127,83,95,74,84.5,115,95,100,141,104,123,77,71,77,77.5,79,94,90,80.5,75.5,92,102,120.5,96,81,64,66.5,69.5,77,71,78,73,81,94,87,80,98,71,63,68,69,66,75,74,100,113,117,135.5,84
512,2363,Kankakee County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85.5,84,88.5,103.5,105,93,124,122,107,81.5,90,90.5,70,76,68.5,82,75,90,101.5,119,115.5,80
513,2260,Faulkner County,County,AR,,,,,,,,,101,99.5,97,131.5,128,157,137,146,144,104,127,143,125,131,100,119,123,127,150,139,120,103,110.5,98.5,127,114,92,124.5,143,123,116,109,124,90,111,108,104,118,106,101,120,131,126,95,94,109.5,98,109.5,106,133.5,126,136,136,117,125,123,81,98.5,91.5,101,141,103,85,101.5,122,95,73,74.5,90,95,98,81,89.5,102,88.5,130,104,98,103.5,74,76,78.5,78,81,71,82,76,75,77,91,76,60,61,53,56,63,53,67,70,83.5,74.5,91,69,57
514,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56,58.5,46,49,43,39,57,49,67,62,69,79.5,78,59,49
515,3040,Terrebonne Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,137,111,102,85,117,125,101.5,148.5,178.5,127,166,108,98
516,2370,La Porte County,County,IN,198,138,131.5,144.5,132,98,90,93.5,110,115.5,99,120.5,84,110,125,159.5,210,123,115,119,94,105.5,113.5,125,116,92,125,165.5,104,92,128,137,115.5,104,116,135,153,132,106.5,141.5,138,78,85,120,127,113,110,82,106,112,141,156,144,111,83,103.5,106,111,90,114,132.5,143,116,130,123,144.5,77,93,95.5,97.5,115,117,145,153,143,116,138,116.5,141,93,114,103,115,105,116,125,125,83,91,72,75,86,94,81.5,90,98,94,106,116.5,105,83,57.5,68,77,73,67,70,81.5,85,88,94,75
517,1513,Allegan County,County,MI,108,146,180,147,172,148,98,137,150,145,152,119,127,125,154,143.5,166,128.5,126,130,138,116,157,125,155,175,128,153,112,98,110,134,125,141,167.5,155,167.5,165,158,139,153,119,110,125,130.5,123,120,140,184,160,140,151,197,104,97,101,117,140,126,117,133,143,180,140.5,103,91.5,91,104.5,109,106,129,130,115,144,133,146,115,102,96,97,98,98,96,116.5,115,106,119,91,78,81,91,76,73,82,90,78,112,102,115.5,82,68,65,62,72,82,73.5,98,96,97,93,115.5,86
518,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,78.5,70,84,85,87,78,68.5,98,74,77.5,77,102.5,77,62,63,65,55,60,72,74,64,77,78,108,56,56,51,58,60,61,71,78,71,67,84,74,72,52
519,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,156,80,59,76.5,99,104,105,93.5,93,105.5,126,123.5,147.5,151.5,87.5,97,78,69,91,98,100,115.5,122,122,143,147.5
520,441,Clark County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,103,91,112.5,79,85.5,86.5,87,116,81,98.5,65,74,87,77,82,64,72,80,80,76,107,85.5,68.5,59,65,50,58,61,60,65,62,54,68,84,73,54,63,58,51,49,56,56,58,62.5,63,65,65,59
521,2855,Tom Green County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,77,75,88,75,76,91.5,68,64,79,86,75,98.5,111,95,81,97.5,74,93,98.5,90,116.5,102.5,139,108,128.5,79,103,79,90,77,81,91,99,77.5,92,103,66,78,64,62,66,66.5,71,67,73,97,79,79,73,57
522,2434,Missoula County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,68,55,63,60,67,76,80,65.5,85,110,111.5,91,54,65,62,57,65,67.5,74,97.5,81,104,114,119,70
523,1889,Lowndes County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,133.5,170,143,184,133,153,117,136,117.5,148.5,177,128.5,145.5,133,150.5,153,116,135.5,126.5,154,138,152,111.5,127,134.5,126,119,140,105,86,102,116,111,125,119,107,137.5,135,101,96,73,71,89,77,103,83,84,111,115.5,114,85,80
524,1478,Warren County,County,NJ,,,,,,,,,,,,,,227,185,273.5,267,161,159,143.5,192,171,238,198,177,200,248.5,187,166.5,132.5,141.5,160,165,173,208.5,177,212,196,267,179,136.5,140,133,131,118.5,166,155,150,137,159,204,186,128,122.5,112,124,133,138,139,162,178,173,199,143,183,123,126,135,138,159,165,164,157,150.5,170,165,144,120,130,133,134,146,132.5,144,167,147,186,133,137,126,107,109,135.5,127,117,129,135,133,131,135,95,100,99,106,118,114,112,118,125,124,117,123
525,454,Comal County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125.5,124,126,126.5,153,142,125,142,150,140,124,102,120,111,103,115.5,107,129,132,129,148,145,108,103,97,101,79,104,106.5,93,122,162,183,122,110.5,92.5,117,109,121.5,105,112,122,111,137,125,117,85,84,96,81,89,85,98,98,120,136,112,111,92,73,73,89,77,105,90,91,99,104,90,82,70,66,77,73,75,76,85.5,95,107,100,105.5,77,67
526,1952,Ontario County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,133.5,147,101,97,101,104,133,107,113.5,136,137,178,118,106.5,118,93,101,110,91,125,102,149.5,111,116,98,92,89,90,78.5,88,87,98.5,93,116.5,106.5,145,89.5,81,72.5,83.5,79.5,77,83,105,101,135.5,127,117.5,84
527,2905,Columbiana County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,97,115,112,99.5,118.5,125.5,105,116,116.5,106,67,92,108.5,95,105,101.5,93,138.5,101,140,121
528,68,Bay County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,107,97,103,110,102.5,137.5,146,155.5,137,186,114,79.5,96,111,114,86,110,128,129,116,145,136,99,97.5,106,94,103.5,125,126,155.5,145,142,107.5,124,112,76.5,81,87,96,106,109.5,106,125,138,127,166.5,109,59,68.5,82,80,81.5,74.5,96,93,109.5,118,113,74,68,60,59,82.5,68,72,85,94,103,107,90.5
529,493,Eaton County,County,MI,152,194.5,169,163,144.5,144,113,132,137.5,117,110.5,150.5,121,111,109,114,168,115,120,122,109,127,154,150,123.5,110,140,189.5,125,154.5,110,102,123.5,112,127,129,134,158,132,142.5,112,105,97,116,117,100.5,114.5,150,141,144,146,172.5,128,123,91,102,103,97.5,125,125,131,137,117,122,113,85,86,101,116,97,115,133,142,141,145.5,153,91.5,86,84,77.5,85,98,97.5,95,111,118.5,130,76.5,83,68,79,75,70,75.5,78,89,92,109,94,80,65.5,58,62,58,70,75,85,80,105,98,116,76
530,1678,Douglas County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,144,169.5,108,115,111,139,114,113,114,148,176,139,142,120.5,113,100,114,119,133,139,119,138,131,159,162.5,137,120,98,103,108.5,108,129,124,102,129,140,115,134,118.5,102,83,91,85,95,92,102,113,118.5,81,79,93,74,75,82,79,86,92,110,99,98,86,97
531,1411,Sumter County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,134,104.5,91,90,90.5,75,93.5,97,85.5,124,126,97,89
532,1253,Navajo County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,136,128,152,134,165,188,190.5,96,76,79,77,95,84.5,91,108,109,137,131,132,119
533,2640,Brunswick County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,149,191,202,149,173,209,188,154,139,174,132.5,143,152,146,146,172,182,150,173,183.5,223.5,202,162,155,148.5,178,159,168,157,210.5,196,197,116,135,127,130,139.5,157,169.5,183.5,148,164,128,146,113,123,123,143,156,153,141,189,157,158,165,144,131,121,117,128,108,134.5,107.5,132.5,132,145,128,140,81.5,89.5,77,86.5,95,91,110,112,120,138,102,107,83
534,2623,Ascension Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,63,89.5,122,67,70,76,71.5,87,65.5,97.5,75,77.5,98.5,104,119.5,69.5,76.5
535,1362,Saline County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,168.5,162,138.5,111,93,94,119,121,99,101.5,107,151,132,123,103.5,82,86.5,103,92,83,92,94,113,154,114,91.5,81.5,87,70,81,78,89,91,95,89,84.5,84,92.5,73,78,74,72,70,85,74,75,89,91,113,77,72
536,2719,Henderson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,108,93,118,134,132,165,174,150,126.5,110,91,90,98,99,98,96,120,108,151,146,83.5,78,86,70,80,76,85,86,79,89,87,67,61,66,62,66,58,73,76.5,78,77,101.5,109,84,64
537,1697,Fayette County,County,GA,219,232,181.5,207,215.5,171,132,109,130,164,164,142,208,208,185,139,166,153,168,152,170,180,140,176.5,127.5,139,179,161,148.5,118.5,101,124.5,99,134,120,113,131,132,147,114,95.5,91.5,95,91,87,86,106.5,122,107,106,118,91,78.5,84,89,86.5,83,97,119.5,110,109,119,63,64.5,71,76,76,73,89,94,122,108,104,106,87,85.5,69,65,72,76,89,93,113,108,92,93,99,67,64,60,71,72,86.5,79.5,107,90,89.5,94,69.5,67,68,63,58,63,78,66,86.5,91,84,107,76,66
538,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,96,78,71,76,104,101,77,79,87,53,57,72,71,79,71,87.5,107,106,71,64
539,1079,Hardin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,164,187,159,116,141,86,119,114,110,102.5,122,135,178,161,152,148,172,111,123.5,115,153.5,155.5,101,131,126,170,160,107,108,107,125.5,101,105.5,124.5,112,133.5,110,112,112,83,102,86,83.5,87,104,94,97,97,99,106,88,84,70,62,65.5,76.5,74,81,86,76,85,105,106,65
540,1657,DeKalb County,County,IL,,,,,,,,,,,,,,,,,,140.5,162,175.5,197,179.5,100,119,105,141,147,126,123,136,112.5,127,138,165,112,124,123,121,116.5,119,114,89,114,116,124,118.5,130,151.5,167.5,118,92.5,98,116,107.5,84,109,103.5,125,132,145,137,156,146.5,146,106,99,96,124,119,124.5,145,134,175.5,171,145,115,102,99.5,107,92,89,116,106,119,131,116,123,112,82.5,81,84.5,84,85,90,82,87,112.5,133,88.5,81,75,69,63,72,80.5,82.5,89,83,97,134.5,123,78.5
541,3132,Saint Marys County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,108,130,166,152,176,181.5,186,235.5,170,140,117,115.5,115,133,117,152,139.5,114,140,175.5,122,111,99,111,98,114,94,130,106,134,111,127,133,84,88.5,82,102.5,89,106,105,104.5,116,118,116,84
542,2892,Bonneville County,County,ID,,,,,,,,,,,,,,,153,138,96,113,117,146,125,165,152,153,193,122,145.5,153,125,97,110,129,105,135,109,158,106,137,140,142,93,91,89,109,115,107,122,111,120,168,144,98.5,95,94.5,112,99,98,117,97,98,121,84,117,76,80,79,92,79.5,81,92,102,100.5,119,134,70,66,57,63,55,65,79,80,79,82,92,79.5,92,58,54,56,50,59,52,65,62,73.5,84.5,79,57,51,50,45,48,53,52,60,67,64,69,49,54,44.5
543,2142,Berkeley County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107,135.5,117,107,111,105,87,81,76,77,91,81.5,83,92,106.5,106,105,62,68,80,66.5,68,74.5,81.5,72,78,88,114,80.5,66.5
544,962,Craven County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,160,186,198.5,190,147,141.5,146,143.5,154,165,179.5,166.5,174,152,120,99,99,137,107,103,106,113.5,111,108,96.5,100,76,63,74,82,82.5,109,111,104,115,75,88,77,67
545,1833,Kaufman County,County,TX,,,,,136,118,121,98,109,107,142,148,148,161,174,159,128,133,164.5,117,170,132,135,154.5,123,143,118,116,105,98,101,116,95,90,112,105,146,133,117,105,96,112,106,90,102,87,99,112,102.5,125,86,83.5,84,80,87,75,85,86,68,75.5,74,87,73,82,62,63,62,61,64,69,74,87,104,79,65,68,62.5,54,57,60.5,64.5,67,74,70,68,69,58,49.5,56,52,57,53,64,61.5,77.5,69,70,74,63,52,49,55,53,55,64,74,83,84,80,82,72.5,67
546,2872,Whitfield County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,122,140,85,105,134,150,94,115.5,115.5,96,117.5,109.5,92,117.5,117,122,136,129.5,136,90.5,94,97,87.5,107.5,111,108.5,85,125.5,130,128,129,92,99,102,86,121,125,92,103.5,91,116,105,112,100,80,77,90,113,119.5,88,77,90,86,105.5,93,109.5,115,68,75,65,70,78,90,88,94,73,93,99,81
547,641,Miami County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,93.5,85,79,84,81,78,88,84,97,99,89,99,71,68,76,75,73,69,73,93,85,101,91,94,70,59,60,55,63,65,72,63,71,80,91,103.5,68
548,1644,Cowlitz County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,131,112,140,155,88,75,90,87,110,116,91,131,145,141,87,111,86,103,83,73,86,87,91.5,92,110,123,124,87.5,72,75,82,74,93.5,89,97,97,113,105,89,69,68,60,58,61,58,73,69,80.5,91,97,63,48,53,48,52,56,62,61,76,79,81,90,59,62
549,2592,Walworth County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,155,148,109,84,89.5,86,95,105,106,100,129,136,95.5,79,82,73,74,77,82,97,102.5,89,96.5,113,118,75
550,3092,Fond du Lac County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,156,133,125,133,130.5,131,129,161,166,208,172,167,135,143,107,110,109,130,130,124.5,147,141.5,134,164,119,85,83,98,90,86,89,95,119,126,146,127,118,88,79,75,70,77,78,88,80,116,119,137,134
551,1781,Houston County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,140,113,103,147,118,101,95,122.5,179,146,148,165,100,141,97,91,96,118,119,101.5,130,118,124,114,141,94
552,2283,Franklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,167,161,125,165.5,134.5,127.5,134,131,138,154,155,168,150,125,138,112,154,151,114,114,118,152,147,134,144,198,169,123,112,150,150,127,139,166,150,161.5,180,174,161,155,103,108,108,91,105,131,138,126,170,163,173,105,97,102,82,109.5,132,117,133,123,165,135,82,83,74,91,83,107,88,111,96.5,91,118,82.5,83,66.5,69.5,75,75,79,93,95,83,87,100,104,75.5
553,362,Adams County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,112,120,116,115,130.5,105,109,100,107,134.5,161,97.5,78,86,89,95,99.5,101.5,129,119,108,109,68,78,77,67,68,96.5,90,93,92,107,116.5,142,123.5
554,429,Cecil County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,212,194,152,181.5,179,153,227,152,156,185,189,180.5,188.5,203,152,181,203,241,162.5,134,162,151,142.5,150,163.5,157.5,158,186,158.5,167,124.5,144,119,142.5,147,147,138,161,171,152,189,154,181,108.5,121,126.5,146,128.5,161.5,146,156.5,168,157,114,139,105,115,153.5,139,164,122,161,148,151,128,98,105,110,115,112,107.5,122,127,135,119,126,97,89,105,75.5,80,98,89,109.5,122,139,123,116.5,76
555,2997,Pennington County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,124,125,66.5,58,65,56,68,66,65.5,77.5,88,91,81.5,100,73,65,56,61,77,64,77,75,64,83,70,60,59
556,855,Bartow County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,89,101,92,88,94,114,110,123,86.5,91,93.5,80,97,98,96,99,108,113,107,75.5,78,65.5,84,81,80,80,102,74,101,111.5,87.5,70,70,60,60,63,66,70,82,80,74,103,73,67,61,55,59,55,56,58,59,53,79.5,78,58,57
557,1263,Newton County,County,GA,150,185,166,154.5,174,163,138,116,121,131,118.5,124,157,112,161,111,135,104,133,109.5,112,97,114,131,116,122,108,96,83,76,76,68,74,80,84,113,91,111,77,107,96,86,78,91,71,105,95,88,92,107.5,104,95,94,81,91,105,91,70,96,95,107,109,105,100,74,89,103,98,109,96,119,120,117,111,151,100,83,94,100,87,93,82,91,97,113.5,112,115,84,90,101.5,89,92,103,84,93,118,106,110,81,100,71,64.5,67,73,80,74.5,67,89,92,77,65.5,61.5
558,1856,Lenawee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,58,64,80,71,77,87,95.5,120,109,108.5,107
559,1758,Hanover County,County,VA,,,,,181,117,98,137,143,129,122,133,185.5,169.5,143,177,176,117,145,153,194,193.5,141,174,158,126.5,142.5,120,122.5,105,119,124.5,126,164,111,121,147,150,160,115.5,96,88,87,91,104,94,120,123,115,89.5,82,66,78,73,91,85,89.5,118,107,101,140,160.5,119,78,84,87,80,83.5,94,114,107,118,105.5,125.5,152,78,82.5,77,91.5,76,90,113,91,97.5,101,100,70.5,77,70,69,74,70,72,85,81,75,104,103,89,59,66,64,65,67,68,83,68,83,99,94,78,66
560,1343,Putnam County,County,NY,,,,,,,,202.5,171,214,213,291,242,264,204,236,253,289,246,161,184,156,220,249,250,217,245,315,310,267,164,156,187,200,252,240,315,276,267,280,286,254,230,175,142,182,178,237.5,223,212,270,219,245,173,161,181,162.5,173,167,188.5,237,208,269,279,281,154,145,154,152,162,181.5,201,217,215,216,248,254,161,155,138,148,154,161,155,186,173,183,246,171,137,140,127,125,130,164,146,139,169,170,153,119,121,112.5,124,110,134,148,164,130,134.5,162.5,153
561,112,Cass County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,72,71,67.5,70.5,77.5,77,71,75,69,90,111,83,58,64,58,59,63,56,61,66,74,76,61,50,59,56,55.5,60,62,58,64.5,71,69,98,81.5,66,67.5
562,2110,Yamhill County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,114,88,75,81,84,68,78,78,92,103.5,106,109,71,68,65,66,69,69,80,83,89,99,114,98,113,66,64,59,67,61,71,62.5,72,85,75,77.5,50,53,66,50,50,59,66,63,76,74,90,97,78.5,64
